MIR30D	5	2	3
MIR183	7	3	4
MIR665	10	7	3
SEMA4B	353	172	182
FANCG	301	157	144
JHY	147	77	70
SPRY3	24	21	13
FAM120A	218	149	137
TBC1D3H	0	0	0
LOC341056	44	19	25
SNORD14E	14	6	8
SNORD14D	10	8	2
SNORD14C	3	2	1
IKZF4	538	266	280
NR2C2	165	123	191
MIR4493	5	5	0
SEMA7A	258	118	140
FOXM1	136	85	91
VWA5A	143	81	62
DUSP19	68	38	30
OR8G1	11	8	3
HTR1E	33	20	13
TGFBR1	229	123	106
TCF15	44	24	20
GPR50	22	12	10
GNA12	270	143	127
FNDC3A	537	284	253
CAMK1G	88	34	54
LOC101929340	45	19	31
TMEM189	270	141	129
KLHL22	135	50	85
LOC100507283	189	131	116
EIF3B	497	263	234
CDC42BPB	239	121	118
CEP152	232	120	112
EXOSC3	220	102	118
METTL9	305	193	158
PKNOX2-AS1	36	11	26
NR1I2	110	52	58
MEAF6	157	70	87
STT3A-AS1	288	154	138
TSPAN10	77	37	54
LSG1	118	55	63
LIG3	335	206	204
BOD1L2	27	13	14
IGF1R	187	133	161
KRT20	0	0	0
C1QTNF4	51	22	29
PDE4B	299	152	147
C17orf107	194	250	244
TNFSF9	237	127	110
UBR1	200	106	94
ZNF462	161	78	83
CACTIN	250	155	164
OPRPN	12	8	4
SIGLEC8	66	23	43
SCN11A	277	143	162
KLF6	1262	602	660
EEF1A1	592	270	322
ENO2	172	76	96
GNB3	94	48	59
UBA3	148	56	92
LINC01089	292	145	147
TEX36	22	11	11
SLC66A1L	27	16	11
GSEC	57	34	37
TNNT3	172	76	96
REEP2	201	89	112
HNRNPCL2	0	0	0
TPTE	73	36	37
DOCK1	137	64	73
NFE2L3	355	177	178
GTF2IRD2	7	5	2
LOC101929427	8	4	4
KIRREL3-AS2	8	6	2
MIR3167	4	4	0
KIRREL3-AS3	44	29	15
LOC101929473	24	16	8
LINC02098	10	5	5
COX8C	0	0	0
RIMS4	146	79	83
MIR6090	116	73	85
LOC101929538	68	38	41
SULT4A1	57	26	31
CHAF1B	186	93	93
POU2F3	75	37	38
GGNBP2	0	0	0
LINC01205	39	20	19
NBAS	198	86	112
TIMM13	235	152	128
IL21R	514	299	295
CCSER1	101	54	47
LOC399975	39	16	23
THBS2	191	102	90
LGALS2	35	19	16
LINC01395	40	26	14
SLCO5A1	170	93	77
IGFALS	120	57	63
HCK	112	53	59
PYGB	296	155	141
HERC5	261	135	126
CACNB2	120	51	69
PSG11	21	12	9
RBPJ	465	238	227
ENOSF1	192	113	94
ELF2	254	139	115
TGM5	125	54	71
TRIM41	934	481	457
CLEC12A	30	24	32
IFT74	218	224	211
LINC00167	807	512	477
PSMG4	230	120	110
LRRC8E	191	76	115
C2orf42	618	309	309
PALLD	176	83	93
MMUT	184	92	103
NUP160	384	178	206
WWC3	115	65	50
MIR8052	8	7	1
LINC02551	67	34	33
LOC103611081	56	29	27
SNX19	304	137	167
GALNT14	131	66	65
OR5V1	0	0	0
COL21A1	58	27	31
LOC101929653	87	30	57
NTM-AS1	8	5	3
OR51E2	38	21	17
NTM-IT	15	4	11
CDH23	694	340	362
CHEK1	381	172	209
MIR4697HG	130	74	56
MIR4697	0	0	0
HSPA8	486	226	260
NNAT	43	25	22
POTEF	39	23	16
SCN4B	174	103	71
SPATA19	35	19	16
SNORD153	0	0	0
PPP1R42	34	10	24
ANTKMT	126	58	74
MRPL27	78	47	60
CCDC28B	177	90	87
ILRUN	95	82	82
FHAD1	163	97	85
PRPF3	234	125	109
LOC283177	53	32	21
LOC100507548	10	3	7
SYNGR1	196	101	95
PCDH11Y	35	26	9
RFXANK	455	254	241
LILRB4	2	0	2
ADAM11	569	273	296
FAHD1	110	83	76
EIF5A2	187	78	109
PROK1	48	28	20
CDC26	186	113	110
CHMP1B	280	138	142
GOPC	353	184	170
ILVBL	429	230	200
RPA1	168	99	80
CBX5	472	225	247
PCDHA2	77	27	50
PCDHA10	108	44	64
NOMO1	0	0	0
CHMP6	149	75	74
NIT2	159	76	83
ZNF474	29	12	17
TRIML2	33	13	20
CMPK2	310	153	157
TUBA3E	37	17	20
TAS2R30	0	0	0
GJB1	33	21	12
FUT2	35	28	45
ZAN	323	157	166
BCL3	221	121	100
ARL5C	78	35	43
FAM9B	15	9	6
PRELID2	74	32	42
AKR1C2	28	12	16
FAP	27	16	22
PARP3	372	180	193
SLC35D2	69	38	31
PIGT	212	105	107
TRMT6	227	127	133
KLRF1	9	5	4
ITGA6	119	64	55
MFSD5	213	106	107
PAFAH1B3	136	111	101
TLN2	241	123	118
TYMS	44	54	73
GH2	31	20	11
LRP6	136	70	66
SELENOS	237	128	109
BBS10	165	80	85
NARS2	293	140	153
SUV39H2	291	146	149
KRT72	62	31	31
PLG	66	33	33
RDH5	68	39	29
ADCK1	250	121	129
ZNF256	76	41	35
CHST4	79	37	42
LPCAT3	105	90	75
FARP1	245	125	172
USP38	374	202	210
ZNF529	140	150	151
SGCB	91	51	40
SGCG	21	10	11
LEP	74	47	27
WASH8P	0	0	0
LOC574538	0	0	0
LOC101929384	16	14	8
LOC102723544	22	16	6
LARP6	74	39	39
C5orf22	169	87	86
VSTM4	102	50	52
TMEM273	83	39	44
CCDC77	174	119	107
SLC52A3	96	52	44
SPRED1	77	36	41
LOC105369595	24	10	14
LINC00544	33	14	19
F11-AS1	36	19	28
LINC01060	1	0	1
D2HGDH	225	114	111
PTDSS1	262	147	126
C9orf139	665	330	363
MPST	119	60	60
ANXA2P3	23	14	9
COLGALT1	276	129	147
AMMECR1L	171	78	93
LINC00942	35	14	21
MIR3649	11	3	8
PRODH2	87	39	48
POLR2K	151	79	72
SCAF1	346	156	190
MTMR4	456	228	228
ZSWIM5	241	102	139
LINC00940	65	30	35
CACNA1C-IT2	7	4	3
CAPG	151	74	77
HNF4A	214	101	113
TMEM263	315	161	154
ZNF331	908	463	445
PEX5	321	175	146
ACTR8	150	81	69
FBXL13	116	84	56
CD47	254	126	128
MBD4	249	493	440
RPS6KA4	223	106	117
TNNT2	59	13	46
FGF22	158	74	84
NUDT4	390	217	208
ANKRD60	75	47	28
HEPH	58	23	35
NR6A1	270	155	115
ST13	571	365	327
PCOTH	139	75	98
GRIN2C	294	148	146
TUBA4A	467	303	265
KLF13	6	3	3
USP46	129	75	64
ANAPC4	224	106	118
CACNA1C-AS4	8	4	4
CACNA1C-IT3	5	2	3
CACNA1C-AS2	13	5	12
CACNA1C-AS1	42	59	61
ITFG2-AS1	258	298	266
UGT1A6	18	11	7
CCL5	0	0	0
EIF1AD	96	89	92
NFE2L1	312	164	148
PPP2R5D	215	122	162
TKFC	372	203	213
MYNN	254	108	146
GSK3A	347	202	145
LOC100128253	191	108	83
LINC02417	13	6	7
THCAT155	90	50	40
AR	104	47	57
RYR2	345	168	177
PIN4	55	24	31
CCND2-AS1	63	33	41
C12orf4	172	95	78
YBEY	299	154	145
MIR302C	0	0	0
MIR363	1	1	0
MIR361	4	4	0
LINC02443	32	17	15
KIF3A	258	127	131
MOB1A	280	157	123
SNORA120	22	16	6
GRIK4	232	109	128
CD27-AS1	93	88	94
IST1	279	143	141
MLXIPL	220	114	106
LINC02570	0	0	0
GINS1	108	47	61
ID4	49	26	23
ICAM4	87	41	46
SCARNA10	8	3	5
PKD2L2	104	58	48
HMGA2	67	24	43
C11orf68	236	126	111
EEF1AKMT1	152	69	83
LOC730098	462	225	237
COX7A2L	670	340	330
TEP1	442	201	241
KIF5A	242	113	129
SCARNA11	5	0	5
ABCB7	47	28	20
DHRS3	147	77	70
GCM2	63	32	31
TBRG4	302	148	154
MAGI1	239	128	111
FKBP2	2	0	2
ETV4	175	94	86
MUCL3	1	1	0
ASB17	14	10	4
PPM1A	298	158	140
SUOX	100	54	46
ADAMTS10	336	166	170
GPD2	111	68	43
PRSS40B	0	0	0
DGCR5	99	50	49
KCNQ1OT1	1387	695	696
ZNF806	43	22	21
PPRC1	576	295	281
LOC105369632	23	8	15
RPL13P5	24	14	10
DSTNP2	20	8	12
MRPL45	59	38	21
ZNF397	175	87	89
RPF1	106	54	53
RNU7-1	0	0	0
C12orf57	803	387	416
MIR200CHG	38	20	18
SCARNA12	25	10	15
DFFB	391	222	257
DIABLO	1062	667	680
CHST7	233	99	134
SEC22C	120	157	129
C1RL-AS1	203	123	147
MFSD6	440	201	239
METTL1	146	65	81
ZFAND1	70	35	35
C1orf115	97	55	42
ZNF385D	90	51	39
ZNF668	819	441	401
MECR	332	177	155
TSC2	505	265	287
BBS4	146	103	126
FBXO28	96	42	54
CTAGE8	6	4	2
ZNF18	353	197	156
NUDT19	194	89	105
CTAGE1	31	14	17
ZFPM1	500	250	250
MRPS16	199	104	129
HDDC2	52	30	22
ZXDB	181	93	88
ZXDA	112	63	49
COL20A1	369	155	214
CCDC50	128	65	63
KLK1	38	17	21
KISS1	29	16	13
KCNS3	64	31	33
RHOQ	173	173	183
CLIC4	115	47	68
CHMP2B	116	51	65
SPCS1	120	127	143
NECAP1	383	197	186
SPAAR	66	35	31
POU5F1P3	14	4	10
FAM66C	140	64	76
SLAMF7	154	65	89
SAP130	420	199	221
ABCB6	357	181	177
FAM86FP	95	56	53
LINC02449	77	56	35
LINC00937	26	13	13
MVP	144	61	83
CLCN2	282	154	145
MIR503	7	0	7
EMG1	245	138	179
ABCC5	205	101	104
ELOVL2	61	26	35
TAF7L	33	18	15
CEP250	558	291	267
A2M-AS1	28	18	11
RCBTB2	373	184	189
SPATA1	24	20	35
ACSM2A	22	6	16
A2MP1	19	8	11
MIR1244-1	0	0	0
MIR1244-2	0	0	0
MIR1244-3	0	0	0
MIR1244-4	0	0	0
LINC00987	84	47	37
LOC642846	75	33	42
LINC02367	55	25	31
LOC101928030	12	9	3
LOC728715	26	13	14
DDX12P	116	41	75
OVOS	1	1	0
ACSL6	142	78	64
RHAG	39	24	15
LOC374443	552	283	320
LOC646588	78	39	39
ST6GALNAC6	221	112	109
SLC28A2	76	34	42
MTFMT	136	73	63
EIF3D	243	125	118
PELI2	88	46	42
KRTAP4-11	5	2	3
LINC02470	31	13	18
CLEC12A-AS1	94	55	65
CECR2	168	97	71
RAB34	216	101	115
ELP3	242	119	123
LOC102724020	5	1	5
PTPN22	405	197	211
MIR99B	2	2	0
MIR301A	8	4	4
MIR101-2	5	0	5
MIR200A	8	6	2
TRIM43	8	1	7
LAPTM5	186	96	90
DHX40	160	82	78
BFSP2	37	17	20
LINC02617	6	5	1
LOC101928100	296	142	155
LBX2	80	80	71
HNRNPD	243	153	90
ZNF841	82	36	46
ADCY4	527	263	265
ARHGEF19	589	282	307
LINC02446	132	68	64
KLRA1P	16	12	4
CCM2L	141	74	67
BTNL9	72	36	36
CD22	121	57	64
PRH1-PRR4	0	0	0
FGF2	52	33	26
CTRB1	18	11	7
RTKN2	172	84	88
CADM4	115	70	45
MARK2	575	316	260
IATPR	23	15	8
LOC440084	23	10	13
LINC01252	68	39	29
OR10A6	0	0	0
DSCC1	83	43	40
ETS1	217	136	123
CHRNA4	178	90	89
ACOXL	151	57	94
CACNA1H	353	184	172
RTN3	309	169	143
CLYBL	141	66	76
MIR614	0	0	0
GPRC5D-AS1	50	25	25
LRP1	879	455	434
HTR7P1	359	190	185
POLR2C	167	89	81
CCNB3	122	44	78
LRRC43	162	88	74
GRXCR2	11	5	6
TMPRSS4	134	69	65
GSG1	89	42	49
LINC01559	43	27	16
PPFIA1	251	125	126
GAGE2A	0	0	0
LPO	153	85	68
IQCH	209	134	141
CHI3L2	59	26	33
PLBD1-AS1	6	13	5
RPS19	389	210	179
SDCCAG8	0	0	0
COG7	158	76	82
CFAP161	34	17	17
SOX7	70	26	44
PAXIP1	127	81	76
PROX1	115	67	48
VARS1	0	0	0
LINC01489	8	8	0
RERG-AS1	10	6	4
PRRG4	132	63	69
RPRD1A	206	113	93
RBMY1F	0	0	0
LDHC	102	47	55
HIRIP3	418	230	194
PARP14	163	91	72
TRAM2	248	104	156
EGR2	274	128	146
SKP1P2	28	12	16
LINC02378	8	5	3
MIR3974	0	0	0
PLK2	166	79	87
RERGL	6	4	2
GOLGA8H	0	0	0
NELL2	261	121	140
CACNA1A	369	168	201
BAK1	281	154	127
WNT10B	114	54	60
SEMA4D	338	174	164
SLC16A3	304	180	180
RRN3	69	30	39
KREMEN2	221	120	101
NDUFA8	114	75	47
TM4SF1	20	9	12
OSBPL6	224	106	118
LINC02398	13	6	7
LINC02468	6	2	4
SAMD7	30	18	12
SLCO1C1	37	18	19
IQCN	335	161	174
AHNAK	883	450	433
ERCC6	407	192	215
SGK2	105	42	63
RHOT2	373	210	163
RTCA	203	168	137
UCK2	161	86	75
MIR519A1	3	0	3
MIR647	9	2	7
MIR645	9	6	3
MIR642A	2	4	1
MIR623	42	24	18
MIR612	0	0	0
AKAP1	457	225	232
MIR598	6	1	5
MIR552	0	0	0
MIR545	0	0	0
TRIM39	0	0	0
MIR513A1	0	0	0
CMAS	122	58	64
LOC105369691	70	36	39
LOC101928441	25	12	13
ASCL2	90	41	49
PPM1J	212	91	121
SPINK2	48	21	27
ATOH1	41	23	18
CYP46A1	248	137	111
SOX5-AS1	10	2	8
SIMC1	120	65	56
MAP1LC3C	40	21	19
ZYG11A	122	68	54
SCEL	46	21	28
HDAC1	282	156	128
GUCY2C	70	35	41
RPL3L	159	71	88
GABRE	41	20	21
FUS	402	205	197
DBNL	480	268	257
DYNLRB1	157	84	73
POGZ	232	137	95
ATP5MF-PTCD1	0	0	0
SH3BGR	87	36	51
NUF2	198	92	116
KCNT1	278	125	153
LIPF	15	9	6
FGF12	71	35	36
LMNTD1	89	36	53
MIR4302	2	1	1
RASSF8-AS1	29	21	9
C11orf91	152	65	87
NFYB	236	116	120
NFRKB	261	123	138
RFX7	278	133	145
NEDD8	17	6	11
VWA1	254	114	140
SEC61A1	227	133	95
GNGT1	5	2	3
GJA3	130	78	52
DR1	346	201	162
FYN	516	249	267
ARNTL2-AS1	6	3	4
CATSPER2	23	14	9
MLXIP	362	179	183
ARHGEF16	145	86	59
ANXA2R	348	189	159
LOC729291	196	163	170
HTR3D	48	25	23
ATG9A	527	261	274
GPR34	26	13	13
LOC100506606	61	32	32
OVCH1-AS1	35	18	22
MSH5	0	0	0
RPS27A	270	160	176
SPRYD7	264	130	134
HSF2	314	138	176
GNE	397	206	191
GOLGA6L6	10	9	1
ARL6IP5	143	68	75
RNASEH2A	174	88	86
FBXL5	226	114	112
NOXA1	191	115	87
LOC645485	147	88	85
CCDC38	52	28	24
DDX11-AS1	93	71	49
SLCO2B1	177	84	93
MCFD2	167	178	192
BSPH1	7	5	2
SPON2	279	144	135
SEC24B	112	130	116
ZNF503	112	72	72
OMA1	152	76	76
OVOS2	5	2	3
FLJ13224	0	0	0
LINC02387	16	11	5
TMEM69	83	40	44
DENND5B-AS1	6	1	5
KCNIP1	74	45	29
LINC02422	10	5	5
IPO7	165	86	79
SPATA6L	96	50	60
IMMT	237	103	134
SNW1	115	104	93
SERINC4	77	90	56
TPST2	203	102	101
HEXIM1	844	456	388
PSG3	32	15	17
SSX3	9	6	3
VCP	878	399	479
KCNQ1	128	68	64
VIPR2	147	84	63
RAB11FIP2	150	154	142
MELTF	293	193	198
RPA2	509	296	213
DEFB103B	0	0	0
DHX36	295	158	137
RSPH3	281	141	140
PFDN6	4	4	0
NR2E1	75	40	35
MAP2K3	540	299	241
GRK5	426	203	223
MORC1	53	25	28
HNRNPU	688	319	369
HOXB7	77	38	39
ARHGAP35	286	146	140
GTF2A2	196	81	115
AGFG1	148	81	67
ZNF91	99	49	50
ZNF726	157	65	92
AQP11	109	50	59
LINC02471	10	4	6
LILRA5	0	0	0
UCP3	120	45	75
LAX1	326	165	161
CRYZL1	183	74	109
MTRNR2L1	1163	580	583
OSBPL7	350	170	180
NTN5	99	50	51
PANX2	123	70	53
ZC3H12C	115	52	63
RGS14	452	244	208
MACROH2A1	155	98	62
TCHP	163	85	78
LINC02400	5	4	1
KCNK7	92	44	49
CERT1	320	288	299
YAF2	327	157	170
AKAP5	88	42	46
MIR7851	7	4	3
KRTAP4-7	0	0	0
A3GALT2	49	31	18
IGLL1	48	17	31
H2AB3	0	0	0
TRPV1	165	81	84
PIGO	396	205	191
MRPS36	2	1	1
PNLIPRP1	31	12	19
SLC41A2	266	133	133
CFAP126	0	27	31
LINC02402	12	7	5
LINC02451	11	8	3
LINC02450	10	5	5
LINC02461	8	4	4
C16orf58	143	89	74
ZNF367	234	124	110
SYCP3	19	9	12
FICD	150	71	79
WDR45	201	109	92
RGS13	15	6	9
ZP2	69	27	42
DEK	76	44	35
SCG2	51	23	28
FZD5	259	154	105
CXCR4	338	185	153
PAX8	156	90	70
PTP4A1	908	460	448
ZYX	201	95	125
MAGT1	288	139	149
PLEKHA8P1	49	19	33
ZNF783	282	142	140
YIPF6	88	46	42
SLC19A1	234	135	150
LINC00938	492	261	231
PCMTD2	11	7	4
WNT8B	220	101	119
WNT5A	54	30	24
SPATS2L	241	124	117
KMT5B	111	58	53
KIF23	53	58	62
AP1S2	199	96	103
FAM189B	0	0	0
TMEM30A	161	87	89
CCDC25	137	90	47
TACSTD2	47	24	23
SH2D1A	88	56	32
LYN	169	84	85
LOC100288798	112	62	50
OTOL1	39	28	11
SLCO1A2	100	55	45
PCED1B	123	122	111
MIR4698	1	0	1
NIM1K	188	94	94
LOC105369747	40	20	20
MIR4494	2	2	0
LINC02156	17	2	15
CYBC1	443	222	228
PTPRK	2	0	2
NUDC	261	134	127
SULT1C4	36	20	16
CSTF3	142	67	78
CBFA2T2	301	146	155
GDA	85	45	40
ZNF432	145	79	66
ODC1	666	313	353
NUBP1	372	187	201
NMRAL1	0	0	0
TMEM106C	137	78	59
CFHR2	26	12	14
BEND3	208	109	99
LGALS9B	34	15	19
TPSAB1	17	5	12
HAPLN1	25	10	15
CRHBP	40	20	20
ATF2	244	147	97
POLR3E	403	218	185
CDIP1	156	61	95
KIF9	535	277	296
CNKSR3	302	155	147
CALML6	68	36	33
P4HA3	81	46	41
PCGF5	449	213	236
PHF24	160	79	81
SH3GLB1	375	203	241
ZNF382	97	60	56
GABRA4	76	34	42
SERPINH1	106	64	42
ZNF596	145	130	108
LYSMD4	273	122	151
NMBR	76	92	97
ENPP5	60	24	36
FAS	81	83	84
TLX1	104	42	64
TFG	353	178	175
SPNS2	214	111	107
MIR6505	2	2	0
TLR6	77	43	34
EMC8	179	111	82
ACP4	102	53	49
DCST2	127	71	61
IL33	17	8	9
METAP2	90	48	42
SNORA2C	0	0	0
MIR1291	0	0	0
SNORA2A	1	1	0
SNORA2B	2	2	0
NOSIP	226	104	122
GPR141	23	5	18
MIR4701	0	0	0
OBI1-AS1	27	29	10
CLIC5	234	144	100
SLC43A2	27	15	12
FKBP11	264	128	136
DDN-AS1	202	324	335
TPP1	420	225	195
C4orf51	24	8	16
SAR1B	220	107	113
GPR61	125	67	58
HMCN1	298	137	161
MRFAP1	349	175	174
C16orf91	202	112	90
TK2	232	120	112
RBM41	87	46	41
ZNF37A	329	149	180
MAP1B	211	105	106
TMC7	104	43	67
EOLA1	543	264	284
ATP2B2	300	136	164
POLA2	237	112	125
SEPTIN5	23	13	10
DTNBP1	165	94	71
LOC101927267	144	144	144
DLGAP1	133	63	70
SFTPA1	62	36	26
CCDC102B	72	72	53
GJB5	29	18	11
BHMT	44	21	23
SPATS2	275	140	135
LOC100335030	75	34	41
PRH1-TAS2R14	0	0	0
LINC00336	133	76	67
SLC35E1	331	180	151
HAS3	163	95	77
BARD1	207	104	104
URB2	217	105	143
CPNE5	270	134	136
CD274	165	83	82
BCDIN3D-AS1	256	134	148
ASGR2	79	43	36
LINC02396	57	32	25
LINC02395	70	37	33
FIBCD1	183	93	90
DAB2	106	42	64
OR10A3	0	0	0
OR4X1	15	6	9
TRADD	298	139	167
CLEC16A	439	218	221
ZNF705G	41	13	28
CCN2	67	37	30
LDLRAD1	75	34	41
UNKL	358	219	230
NEU3	265	132	133
TAF9	5	16	14
LOXL1-AS1	74	79	58
BCL2L1	394	295	239
ACAD11	0	53	26
EOGT	182	87	95
GDPD2	61	26	35
AHDC1	423	206	217
MIRLET7D	4	2	2
FAM238C	91	53	38
ARMCX4	201	99	102
CEP76	138	67	75
KCNC3	549	244	305
BICRAL	312	138	174
MIR1293	1	0	1
FHL2	177	89	88
TMEM179	0	0	0
NVL	126	72	61
ALDOA	299	137	162
HMGCS2	57	32	25
EME1	95	64	69
GIT1	394	210	184
ATP4A	177	94	83
PREPL	421	246	241
KCNH2	301	160	141
SCARF2	439	203	236
POM121	273	149	162
CLDN10	19	21	13
ASIC4	187	89	99
CDC42EP3	190	98	92
SP110	360	190	185
EPS8L3	134	73	61
OXGR1	34	16	18
SIRPG	85	36	49
LIN7B	162	86	89
SNORD133	4	1	3
KCNK13	77	43	34
IL20	25	10	15
SERPINA9	31	17	14
S100A13	98	257	259
IL12RB2	260	112	148
ARL6IP6	577	671	562
CNPY2	298	149	149
IL6ST	192	90	103
FAXC	168	89	79
KLHL32	425	218	211
PRAM1	110	52	58
ZRANB3	460	219	243
AP1G2	113	134	158
ECI2-DT	249	134	115
GIN1	189	99	96
CDC25C	419	340	328
IGSF10	115	86	47
PELI3	253	132	134
PRSS3	75	32	43
GTSF1L	6	6	0
TTPAL	187	75	112
KCNS1	226	123	103
LRRC66	52	34	18
OR10G3	24	14	10
H3C15	0	0	0
H2BC18	217	109	108
OR4B1	20	11	9
OR8B2	7	2	5
VGLL3	122	52	70
ZEB2-AS1	68	49	57
LINC00941	106	47	59
PTCRA	59	29	30
TOP1	294	170	129
CYP2W1	155	70	85
TTC19	381	205	218
GRASP-AS1	78	47	60
BIRC6	544	287	258
DNASE1	105	56	50
GOLGA8N	0	0	0
OR7E47P	11	7	4
MYOF	209	94	115
ARHGAP23	15	6	9
LINC00592	25	22	18
KRT7-AS	115	57	67
KRT87P	57	36	21
ATXN10	199	123	76
GSDMB	57	21	36
ZCCHC7	432	203	229
PCNX3	636	324	312
SLC8B1	255	136	120
ATP6AP1L	128	69	71
KRT73-AS1	68	46	41
ACP2	131	128	127
VASH1	277	164	156
E2F4	260	123	137
SIN3B	261	117	144
TTC5	103	56	47
MOAP1	0	0	0
MAGEF1	112	71	46
CRLF2	0	0	0
ZNF608	141	71	70
MYL1	10	5	5
LOC283335	116	105	119
ADGRG7	76	34	42
MIR6757	1	0	1
DNAJB13	92	35	57
RIPK4	118	52	66
GDF3	14	7	7
C5orf58	24	12	14
CDK15	54	30	24
NRBP1	502	250	252
NR1D1	361	178	201
SIVA1	168	83	85
RELN	173	82	91
PAPSS1	236	104	132
ITSN2	285	145	140
SIAH1	145	87	65
SLC20A1	293	152	141
ADM2	213	110	103
UBAP2	512	267	245
PIANP	194	100	94
MITF	76	39	37
HS3ST6	0	0	0
CARM1	262	135	156
MYL12A	322	166	160
LOC100652999	1	16	29
HPCAL4	271	141	130
EHBP1	380	190	200
TEX49	16	9	7
NSUN6	275	126	150
MTMR1	134	65	69
CISTR	46	18	28
HOXC13-AS	59	38	30
ABCC8	262	134	128
H2BC5	493	246	247
HOXC-AS2	43	32	11
HOXC-AS1	18	7	12
REEP4	290	130	160
NBPF26	53	28	25
PIK3R5	260	113	147
FLJ12825	53	23	30
LOC100240735	27	18	9
LOC100240734	10	5	5
LINC02381	42	19	23
CCL28	128	75	53
IGF2	70	35	42
HSPG2	659	374	361
RAD54L2	339	158	181
RPS20	163	157	146
MIR3198-2	0	0	0
SCAT2	16	11	5
CACNA1F	215	97	118
ENPP2	84	43	41
ADH4	26	10	16
LOC102724050	62	41	30
MYC	552	265	287
SLC44A5	133	78	55
PALD1	215	107	108
MRPL41	195	104	91
MRPS6	9	8	1
LAT2	118	59	59
SPANXB1	13	8	5
NDUFA5	228	111	117
GLYCAM1	16	13	3
TAF11	110	48	63
TAF7	224	114	110
TAF6	202	183	205
C17orf58	175	87	88
ADAM9	114	62	53
LINC00639	111	49	62
ANXA9	91	50	41
FAM50A	100	52	48
TMEM170A	527	273	254
UBALD1	186	104	82
JCHAIN	21	9	12
SPATA4	112	57	55
BLOC1S1-RDH5	0	0	0
GALP	30	11	19
SYN2	137	61	76
SARNP	233	121	131
TMEM198B	338	281	306
FBXL14	545	265	280
DDX11	230	120	137
PYM1	200	97	103
PRR4	0	0	0
GREM1	4	1	3
RIPOR2	243	137	106
CD101	81	54	31
DMRTB1	44	21	23
DDX43	152	67	85
SPDYE15	0	0	0
CYSLTR2	97	42	55
MAD1L1	597	289	308
CALB1	47	29	18
ATP5MC3	129	58	71
KCNQ3	236	135	101
NCAPG2	442	225	217
LOC105369781	1	2	7
FGFR1OP	315	155	160
GABRR1	72	36	36
CNBD2	114	59	55
HIPK4	83	37	46
SLFN13	104	51	53
TEKT5	36	11	25
RBM39	586	282	305
ATF7IP	517	265	252
ZNF641	241	121	120
SAMD4B	317	166	151
CLDND1	746	397	349
RASGRP4	175	84	93
GPR33	9	4	5
TUBB3	122	64	58
LPAR3	59	30	29
CBLN1	59	27	32
SNPH	299	170	129
DMPK	781	396	415
IL37	19	6	13
POLR2M	200	88	112
GORASP2	247	131	116
DDIT4	453	226	227
NPAP1	96	44	52
PCDHGA10	53	23	30
KIAA1324L	150	83	67
GTF2H2C_2	0	0	0
EIF4B	149	86	63
STAP1	63	32	31
CYB561D1	392	186	206
DUXAP10	0	0	0
NEIL1	183	110	106
PPP1R3B	126	71	55
WFDC12	25	16	9
UTP14C	0	0	0
TMEM131	273	138	135
LRRC8B	283	136	147
KCTD2	208	90	121
SNORA105C	0	0	0
RSPO4	70	35	35
MEOX1	78	47	31
AP4B1	347	246	229
USP25	293	156	137
GALNT5	123	52	71
SNORD59B	4	2	2
SNORD59A	11	7	4
LINC00346	111	56	55
MTMR14	254	135	119
CRPPA	217	120	97
KCTD19	116	59	68
DAPP1	120	65	55
HDC	70	36	34
NADK	237	110	127
LRFN3	224	104	120
PRSS21	53	27	26
RBM8A	184	230	259
MTR	620	338	282
ERFE	153	69	84
OR2L13	186	72	114
ZADH2	168	87	81
C16orf54	401	208	193
ATP5PO	184	90	94
PRR15	47	24	23
FAM181B	64	36	28
ODF3L1	66	38	30
XKR3	16	6	10
MAGI2	190	104	107
PHF5A	146	68	81
LRP1-AS	22	16	16
MIR1228	0	0	0
U2AF1L5	0	0	0
LAMTOR3	263	123	140
DDRGK1	224	115	109
ADAMTS13	304	153	153
C16orf82	48	19	29
ZSCAN18	95	46	49
RAI14	91	50	41
YPEL3	327	184	144
SHBG	169	87	96
SAMD3	172	88	84
NOD1	279	143	136
SON	435	246	221
IL4	105	70	46
NR1H3	215	166	167
ALPK2	109	40	69
TNFRSF13C	118	67	51
HTRA3	110	51	59
ZNF518B	192	93	99
GBP4	100	46	54
UGT2B28	9	7	2
GINS2	97	45	52
MIR6758	3	2	1
SLC47A1	90	33	57
TFCP2	256	118	138
RWDD3	269	166	108
PTPRN	353	173	180
PPP2R5A	722	362	360
MED21	233	134	99
HSD17B8	4	2	2
NFATC4	225	100	125
NTNG2	488	252	236
TAAR8	14	14	0
RPLP0	341	197	200
LOC101927583	48	78	54
RINT1	263	126	138
STX1B	264	113	151
PRAMEF25	0	0	0
NPIPB8	3	2	1
LOC100129307	20	14	6
FSD1L	134	72	62
VBP1	267	140	127
TUBB6	108	58	61
MIR6759	0	2	0
EMC2	281	145	136
MTA3	233	97	136
CROCC	458	234	224
GPR158	69	53	44
HERPUD1	396	175	221
LOC283387	67	34	33
LINC00310	27	15	12
HAUS1	44	25	19
LINC02880	31	18	13
LINC02403	1	0	1
LINC02388	24	11	13
LOC100506869	1	0	1
PRR29	91	83	99
TEX2	246	121	125
KCNB1	183	95	88
PHOSPHO2-KLHL23	0	0	0
ERLIN1	168	98	70
MIR6125	0	0	0
SCNN1A	173	96	96
